Date,Time,Latitude,Longitude
2022/01/31,19:19:36,-40.584904,-65.004906
2022/01/31,19:35:07,-40.584869,-65.004868
2022/01/31,19:50:56,-40.584911,-65.004883
2022/01/31,20:07:07,-40.584904,-65.004883
2022/01/31,20:22:16,-40.584908,-65.004898
2022/01/31,20:37:23,-40.584911,-65.004890
2022/01/31,20:52:27,-40.584896,-65.004875
2022/02/01,06:00:32,-40.584908,-65.004890
2022/02/01,06:15:58,-40.584927,-65.004913
2022/02/01,06:31:25,-40.584923,-65.004883
2022/02/01,06:46:53,-40.584873,-65.004883
2022/02/01,07:02:21,-40.584908,-65.004898
2022/02/01,07:17:48,-40.584919,-65.004852
2022/02/01,07:33:24,-40.584904,-65.004883
2022/02/01,07:49:07,-40.584881,-65.004921
2022/02/01,08:04:57,-40.584915,-65.004913
2022/02/01,08:24:20,-40.584927,-65.004906
2022/02/01,08:48:50,-40.584923,-65.004883
2022/02/01,09:04:01,-40.584938,-65.004913
2022/02/01,09:19:11,-40.584927,-65.004906
2022/02/01,09:34:27,-40.584919,-65.004890
2022/02/01,09:49:51,-40.584938,-65.004913
2022/02/01,10:05:17,-40.584942,-65.004936
2022/02/01,10:20:35,-40.584927,-65.004982
2022/02/01,10:36:26,-40.584927,-65.004913
2022/02/01,10:51:47,-40.584946,-65.004898
2022/02/01,11:07:12,-40.584927,-65.004921
2022/02/01,11:22:37,-40.584946,-65.004906
2022/02/01,11:38:01,-40.584919,-65.004913
2022/02/01,11:53:24,-40.584949,-65.004921
2022/02/01,12:08:52,-40.584957,-65.004936
2022/02/01,12:24:15,-40.584942,-65.004906
2022/02/01,12:39:42,-40.584934,-65.004898
2022/02/01,12:55:11,-40.584957,-65.004890
2022/02/01,13:11:03,-40.584957,-65.004906
2022/02/01,13:26:29,-40.584961,-65.004906
2022/02/01,13:41:55,-40.584953,-65.004913
2022/02/01,13:57:23,-40.584934,-65.004921
2022/02/01,14:12:37,-40.584927,-65.004921
2022/02/01,14:27:43,-40.584927,-65.004898
2022/02/01,14:42:48,-40.584949,-65.004883
2022/02/01,14:57:53,-40.584927,-65.004936
2022/02/01,15:13:03,-40.584949,-65.004890
2022/02/01,15:28:11,-40.585026,-65.004974
2022/02/01,15:43:34,-40.585121,-65.005188
2022/02/01,15:59:01,-40.584969,-65.004906
2022/02/01,16:14:13,-40.584946,-65.004890
2022/02/01,16:29:21,-40.584953,-65.004883
2022/02/01,16:44:29,-40.584934,-65.004883
2022/02/01,16:59:37,-40.584946,-65.004906
2022/02/01,17:14:48,-40.584942,-65.004898
2022/02/01,17:29:56,-40.584949,-65.004890
2022/02/01,17:45:05,-40.584938,-65.004921
2022/02/01,18:00:17,-40.584923,-65.004898
2022/02/01,18:15:29,-40.584949,-65.004944
2022/02/01,18:30:44,-40.584919,-65.004890
2022/02/01,18:46:26,-40.584946,-65.004898
2022/02/01,19:01:38,-40.584953,-65.004883
2022/02/01,19:16:46,-40.584946,-65.004906
2022/02/01,19:31:53,-40.584930,-65.004906
2022/02/01,19:46:58,-40.584934,-65.004898
2022/02/01,20:02:04,-40.584908,-65.004936
2022/02/01,20:17:06,-40.584915,-65.004890
2022/02/01,20:32:08,-40.584930,-65.004944
2022/02/01,20:47:10,-40.584961,-65.004929
2022/02/02,06:01:02,-40.584919,-65.004875
2022/02/02,06:15:57,-40.584911,-65.004883
2022/02/02,06:30:50,-40.584915,-65.004890
2022/02/02,06:45:43,-40.584915,-65.004906
2022/02/02,07:00:39,-40.584946,-65.004929
2022/02/02,07:16:09,-40.584927,-65.004845
2022/02/02,07:31:51,-40.584961,-65.004799
2022/02/02,07:47:34,-40.584904,-65.004936
2022/02/02,08:03:23,-40.584915,-65.004936
2022/02/02,08:19:09,-40.584934,-65.004875
2022/02/02,08:35:01,-40.584923,-65.004906
2022/02/02,08:52:32,-40.584919,-65.004906
2022/02/02,09:07:38,-40.584915,-65.004906
2022/02/02,09:22:41,-40.584911,-65.004913
2022/02/02,09:37:58,-40.584908,-65.005020
2022/02/02,09:53:32,-40.584908,-65.005173
2022/02/02,10:08:52,-40.584846,-65.005371
2022/02/02,10:23:51,-40.584831,-65.005478
2022/02/02,10:38:59,-40.584770,-65.005745
2022/02/02,10:54:15,-40.584648,-65.005875
2022/02/02,11:10:02,-40.584793,-65.005768
2022/02/02,11:25:16,-40.584892,-65.005280
2022/02/02,11:40:34,-40.584923,-65.004913
2022/02/02,11:55:42,-40.584915,-65.004898
2022/02/02,12:10:49,-40.584953,-65.004936
2022/02/02,12:25:50,-40.584908,-65.004883
2022/02/02,12:40:59,-40.584938,-65.004883
2022/02/02,12:56:01,-40.585033,-65.005028
2022/02/02,13:11:56,-40.584923,-65.004868
2022/02/02,13:27:21,-40.584934,-65.004860
2022/02/02,13:42:46,-40.584919,-65.004883
2022/02/02,13:58:12,-40.584904,-65.004944
2022/02/02,14:13:44,-40.584900,-65.004890
2022/02/02,14:29:10,-40.584927,-65.004890
2022/02/02,14:44:36,-40.584938,-65.004921
2022/02/02,15:00:02,-40.584934,-65.004868
2022/02/02,15:15:35,-40.584888,-65.004799
2022/02/02,15:31:30,-40.584942,-65.004913
2022/02/02,15:46:58,-40.584923,-65.004951
2022/02/02,16:02:23,-40.584927,-65.004913
2022/02/02,16:17:25,-40.584930,-65.004906
2022/02/02,16:32:27,-40.584923,-65.004913
2022/02/02,16:47:29,-40.584919,-65.004921
2022/02/02,17:02:35,-40.584900,-65.004883
2022/02/02,17:17:36,-40.584953,-65.004921
2022/02/02,17:32:38,-40.584938,-65.004913
2022/02/02,17:47:39,-40.584938,-65.004890
2022/02/02,18:02:49,-40.584942,-65.004898
2022/02/02,18:18:12,-40.584949,-65.004875
2022/02/02,18:33:33,-40.584957,-65.004898
2022/02/02,18:48:55,-40.584938,-65.004898
2022/02/02,19:04:50,-40.584930,-65.004890
2022/02/02,19:20:06,-40.584915,-65.004898
2022/02/02,19:35:21,-40.584904,-65.004868
2022/02/02,19:50:34,-40.584900,-65.004890
2022/02/02,20:05:46,-40.584915,-65.004913
2022/02/02,20:20:53,-40.584915,-65.004921
2022/02/02,20:36:01,-40.584877,-65.004898
2022/02/02,20:51:08,-40.584892,-65.004898
2022/02/03,06:02:20,-40.584919,-65.004890
2022/02/03,06:17:15,-40.584942,-65.004883
2022/02/03,06:32:10,-40.584930,-65.004921
2022/02/03,06:47:09,-40.584934,-65.004906
2022/02/03,07:02:15,-40.584927,-65.004868
2022/02/03,07:17:21,-40.584915,-65.004898
2022/02/03,07:32:35,-40.584896,-65.004997
2022/02/03,07:47:51,-40.584900,-65.005013
2022/02/03,08:04:24,-40.584915,-65.004929
2022/02/03,08:24:09,-40.584923,-65.004890
2022/02/03,08:39:15,-40.584930,-65.004906
2022/02/03,08:54:21,-40.584938,-65.004875
2022/02/03,09:09:37,-40.584965,-65.004913
2022/02/03,09:24:54,-40.584953,-65.004898
2022/02/03,09:40:18,-40.584866,-65.004837
2022/02/03,09:55:49,-40.584763,-65.004448
2022/02/03,10:11:06,-40.584755,-65.003998
2022/02/03,10:26:50,-40.584736,-65.003845
2022/02/03,10:33:00,-40.58475,-65.00385
2022/02/03,11:05:23,-40.584618,-65.003319
2022/02/03,11:20:52,-40.584713,-65.003296
2022/02/03,11:36:27,-40.584724,-65.002655
2022/02/03,11:52:10,-40.584736,-65.002045
2022/02/03,12:08:04,-40.584724,-65.002037
2022/02/03,12:28:00,-40.584690,-65.002014
2022/02/03,12:43:10,-40.584621,-65.001953
2022/02/03,12:58:22,-40.584702,-65.002014
2022/02/03,13:13:56,-40.584644,-65.002419
2022/02/03,13:29:23,-40.584484,-65.002235
2022/02/03,13:45:38,-40.584244,-65.001778
2022/02/03,14:01:32,-40.584736,-65.002022
2022/02/03,14:23:25,-40.584751,-65.002007
2022/02/03,14:38:57,-40.584797,-65.002045
2022/02/03,14:57:06,-40.584835,-65.001991
2022/02/03,15:12:33,-40.584770,-65.002060
2022/02/03,15:27:57,-40.584805,-65.002052
2022/02/03,15:43:27,-40.584759,-65.002106
2022/02/03,15:58:58,-40.584713,-65.002075
2022/02/03,16:13:58,-40.584694,-65.002075
2022/02/03,16:28:55,-40.584686,-65.002129
2022/02/03,16:43:49,-40.584629,-65.002029
2022/02/03,16:59:02,-40.584724,-65.002022
2022/02/03,17:20:54,-40.584774,-65.002083
2022/02/03,17:36:08,-40.584759,-65.002068
2022/02/03,17:51:22,-40.584591,-65.000938
2022/02/03,18:06:32,-40.584591,-64.999771
2022/02/03,18:21:15,-40.584484,-64.999641
2022/02/03,18:35:57,-40.584492,-64.998932
2022/02/03,18:50:37,-40.584503,-64.998802
2022/02/03,19:06:02,-40.584415,-64.998718
2022/02/03,19:21:08,-40.584396,-64.998703
2022/02/03,19:36:11,-40.584213,-64.998695
2022/02/03,19:51:16,-40.584202,-64.998703
2022/02/03,20:06:23,-40.584232,-64.998688
2022/02/03,20:21:25,-40.584152,-64.998726
2022/02/03,20:36:25,-40.584217,-64.998680
2022/02/03,20:51:24,-40.584198,-64.998672
2022/02/04,06:02:24,-40.584225,-64.998680
2022/02/04,06:17:36,-40.584229,-64.998711
2022/02/04,06:32:46,-40.584244,-64.998695
2022/02/04,06:47:56,-40.584221,-64.998703
2022/02/04,07:03:10,-40.584232,-64.998680
2022/02/04,07:18:20,-40.584236,-64.998726
2022/02/04,07:33:31,-40.584213,-64.998703
2022/02/04,07:49:00,-40.584244,-64.998619
2022/02/04,08:04:21,-40.584236,-64.998619
2022/02/04,08:19:29,-40.584267,-64.998611
2022/02/04,08:34:38,-40.584229,-64.998627
2022/02/04,08:50:33,-40.584206,-64.998627
2022/02/04,09:08:36,-40.584190,-64.998634
2022/02/04,09:23:45,-40.584171,-64.998680
2022/02/04,09:38:55,-40.584198,-64.998657
2022/02/04,09:54:05,-40.584202,-64.998657
2022/02/04,10:09:25,-40.584209,-64.998642
2022/02/04,10:24:42,-40.584190,-64.998634
2022/02/04,10:40:02,-40.584198,-64.998619
2022/02/04,10:55:21,-40.584194,-64.998642
2022/02/04,11:11:23,-40.584187,-64.998627
2022/02/04,11:27:34,-40.584179,-64.998619
2022/02/04,11:42:59,-40.584217,-64.998619
2022/02/04,11:58:31,-40.584209,-64.998619
2022/02/04,12:18:24,-40.584251,-64.998550
2022/02/04,12:33:40,-40.584183,-64.998611
2022/02/04,12:48:56,-40.584194,-64.998589
2022/02/04,13:04:17,-40.584187,-64.998581
2022/02/04,13:19:25,-40.584187,-64.998566
2022/02/04,13:34:31,-40.584190,-64.998566
2022/02/04,13:49:44,-40.584190,-64.998589
2022/02/04,14:05:04,-40.584213,-64.998589
2022/02/04,14:20:18,-40.584217,-64.998604
2022/02/04,14:35:45,-40.584229,-64.998611
2022/02/04,14:51:30,-40.584183,-64.998573
2022/02/04,15:07:41,-40.584198,-64.998611
2022/02/04,15:22:53,-40.584141,-64.998528
2022/02/04,15:38:24,-40.584240,-64.998672
2022/02/04,15:54:09,-40.584229,-64.998642
2022/02/04,16:09:51,-40.584156,-64.998535
2022/02/04,16:26:32,-40.584255,-64.998619
2022/02/04,16:50:23,-40.584209,-64.998665
2022/02/04,17:05:38,-40.584190,-64.998642
2022/02/04,17:20:39,-40.584202,-64.998611
2022/02/04,17:35:33,-40.584202,-64.998619
2022/02/04,17:50:22,-40.584156,-64.998627
2022/02/04,18:05:18,-40.584114,-64.998619
2022/02/04,18:20:17,-40.584099,-64.998604
2022/02/04,18:35:16,-40.584091,-64.998589
2022/02/04,18:50:40,-40.584133,-64.998581
2022/02/04,19:06:32,-40.584137,-64.998573
2022/02/04,19:26:50,-40.584095,-64.998596
2022/02/04,19:42:18,-40.584084,-64.998619
2022/02/04,19:57:44,-40.584045,-64.998627
2022/02/04,20:13:06,-40.584061,-64.998596
2022/02/04,20:28:17,-40.584087,-64.998604
2022/02/04,20:43:28,-40.584145,-64.998627
2022/02/04,20:58:50,-40.584126,-64.998596
2022/02/05,06:02:26,-40.584084,-64.998589
2022/02/05,06:17:34,-40.584080,-64.998596
2022/02/05,06:32:41,-40.584087,-64.998604
2022/02/05,06:47:48,-40.584106,-64.998611
2022/02/05,07:03:04,-40.584080,-64.998604
2022/02/05,07:18:34,-40.584084,-64.998619
2022/02/05,07:34:08,-40.584084,-64.998589
2022/02/05,07:49:43,-40.584068,-64.998581
2022/02/05,08:05:13,-40.584057,-64.998611
2022/02/05,08:20:20,-40.584114,-64.998611
2022/02/05,08:35:22,-40.584106,-64.998627
2022/02/05,08:51:00,-40.584114,-64.998604
2022/02/05,09:06:12,-40.584099,-64.998581
2022/02/05,09:21:28,-40.584091,-64.998596
2022/02/05,09:36:47,-40.584099,-64.998596
2022/02/05,09:52:08,-40.584106,-64.998604
2022/02/05,10:07:32,-40.584106,-64.998611
2022/02/05,10:22:45,-40.584095,-64.998604
2022/02/05,10:37:58,-40.584087,-64.998604
2022/02/05,10:53:13,-40.584103,-64.998589
2022/02/05,11:09:02,-40.584091,-64.998611
2022/02/05,11:23:58,-40.584084,-64.998611
2022/02/05,11:39:00,-40.584080,-64.998619
2022/02/05,11:54:28,-40.584099,-64.998596
2022/02/05,12:09:59,-40.583973,-64.998657
2022/02/05,12:25:28,-40.584068,-64.998604
2022/02/05,12:43:46,-40.584103,-64.998596
2022/02/05,13:04:23,-40.584095,-64.998604
2022/02/05,13:29:12,-40.584087,-64.998657
2022/02/05,13:44:34,-40.584080,-64.998634
2022/02/05,13:59:58,-40.583755,-64.998344
2022/02/05,14:15:23,-40.583664,-64.998154
2022/02/05,14:30:49,-40.583328,-64.997810
2022/02/05,14:46:18,-40.583305,-64.997643
2022/02/05,15:01:57,-40.583279,-64.997627
2022/02/05,15:17:18,-40.583050,-64.997292
2022/02/05,15:35:05,-40.582710,-64.997276
2022/02/05,15:49:59,-40.581860,-64.996468
2022/02/05,16:05:03,-40.581009,-64.995583
2022/02/05,16:20:12,-40.580612,-64.995110
2022/02/05,16:35:56,-40.580662,-64.995003
2022/02/05,16:54:01,-40.580479,-64.995018
2022/02/05,17:09:16,-40.580559,-64.995026
2022/02/05,17:24:33,-40.580284,-64.994774
2022/02/05,17:40:01,-40.580036,-64.994598
2022/02/05,17:55:12,-40.579784,-64.994453
2022/02/05,18:10:41,-40.579666,-64.994392
2022/02/05,18:26:26,-40.579647,-64.994408
2022/02/05,18:42:19,-40.579655,-64.994377
2022/02/05,18:59:02,-40.579700,-64.994392
2022/02/05,19:17:37,-40.579651,-64.994408
2022/02/05,19:41:29,-40.579655,-64.994423
2022/02/05,19:56:38,-40.579670,-64.994400
2022/02/05,20:11:51,-40.579655,-64.994423
2022/02/05,20:26:57,-40.579659,-64.994408
2022/02/05,20:42:02,-40.579659,-64.994385
2022/02/05,20:57:02,-40.579643,-64.994400
2022/02/06,06:00:32,-40.579666,-64.994392
2022/02/06,06:15:42,-40.579681,-64.994385
2022/02/06,06:30:51,-40.579674,-64.994385
2022/02/06,06:46:01,-40.579662,-64.994400
2022/02/06,07:01:15,-40.579693,-64.994408
2022/02/06,07:16:29,-40.579678,-64.994415
2022/02/06,07:31:44,-40.579636,-64.994400
2022/02/06,07:47:01,-40.579655,-64.994400
2022/02/06,08:02:27,-40.579689,-64.994415
2022/02/06,08:17:49,-40.579662,-64.994392
2022/02/06,08:33:13,-40.579685,-64.994408
2022/02/06,08:49:04,-40.579685,-64.994385
2022/02/06,09:04:39,-40.579681,-64.994400
2022/02/06,09:20:16,-40.579674,-64.994408
2022/02/06,09:35:59,-40.579659,-64.994362
2022/02/06,09:51:54,-40.579681,-64.994431
2022/02/06,10:08:05,-40.579647,-64.994415
2022/02/06,10:24:22,-40.579636,-64.994453
2022/02/06,10:49:03,-40.579693,-64.994385
2022/02/06,11:13:53,-40.579670,-64.994408
2022/02/06,11:42:57,-40.579620,-64.994453
2022/02/06,11:58:42,-40.579594,-64.994423
